index,year,code,id
6921,2008,EEA_3161-01-1,FRDR161B
6018,2008,EEA_3161-01-1,FRDR250B
15227,2009,EEA_3161-02-2,FRGR0296
17783,2010,EEA_3161-02-2,FRHR185
8412,2009,EEA_3161-05-5,FRAR57
10712,2009,EEA_3161-03-3,FRGR0284
10892,2010,EEA_3161-02-2,FRGR0362
15222,2009,EEA_3161-01-1,FRHR14
5827,2008,EEA_3161-02-2,UKSC020305
11471,2009,EEA_3161-02-2,FRGR0370
5745,2009,EEA_3161-02-2,FRGR0006A
8429,2009,EEA_3161-02-2,FRGR0548
12452,2009,EEA_3161-02-2,FRGR0344
12808,2008,EEA_3161-02-2,FRHR336
7702,2007,EEA_3161-02-2,UKSC023032
3716,2008,EEA_3161-05-5,FRDR422
11598,2009,EEA_3161-05-5,FRER70
1874,2009,EEA_3161-05-5,ES030MSPF0805021
18009,2009,EEA_3161-01-1,FRDR1414
2601,2009,EEA_3161-05-5,FRHR11A
12369,2009,EEA_3161-03-3,FRDR354B
1640,2009,EEA_3161-05-5,FRDR625
4162,2009,EEA_3161-01-1,ES12219
18238,2009,EEA_31615-01-7,FRHR238
17659,2008,EEA_3161-02-2,FRGR0543
1452,2008,EEA_3161-05-5,FRGR0462B
12416,2009,EEA_3161-02-2,FRDR354B
14327,2009,EEA_3161-01-1,FRFR348
554,2008,EEA_3161-03-3,FRGR0433
14548,2009,EEA_3161-05-5,FRGR0337B
18145,2009,EEA_31615-01-7,UKSC003806
14490,2009,EEA_3161-02-2,FRHR154A
2615,2009,EEA_3161-02-2,FRGR0284
3815,2008,EEA_3161-02-2,FRHR235
15735,2008,EEA_3161-02-2,UKGB109054043960
16577,2009,EEA_31615-01-7,FRGR0443B
14913,2009,EEA_3161-03-3,FRHR205
14124,2006,EEA_31615-01-7,UKGB106039023232
15226,2009,EEA_3161-05-5,FRGR0296
11520,2009,EEA_31615-01-7,UKSC006500
6084,2008,EEA_31615-01-7,FRDR250B
898,2007,EEA_31615-01-7,UKSC010642
10985,2008,EEA_3161-05-5,FRHR246A
5729,2008,EEA_3161-02-2,FRFR315A
3901,2009,EEA_3161-02-2,FRCR225
3856,2008,EEA_3161-02-2,FRDR687B
688,2008,EEA_3161-05-5,FRGR0524
5391,2009,EEA_31615-01-7,FRFR177
7798,2009,EEA_3161-01-1,FRFRR240_1
2785,2008,EEA_3161-01-1,FRDR2031
8039,2009,EEA_3161-03-3,ES030MSPF0427021
15846,2008,EEA_3161-03-3,FRGR0546
